[107403.3, 107223.1, 214278.5, 220.2, 211.2, 216.6, 78.1]
[107142.3, 107214.3, 214319.9, 227.9, 206.3, 197.0, 75.4]
[107465.0, 107361.3, 214551.8, 220.9, 210.4, 203.7, 74.1]
[107323.7, 107157.9, 214275.1, 230.7, 244.7, 237.5, 74.9]
[107219.9, 107131.5, 214112.2, 216.6, 205.4, 198.0, 79.0]
[107146.7, 107125.0, 214623.5, 228.5, 242.8, 252.9, 75.2]
[107206.3, 107415.6, 214326.6, 226.6, 214.1, 209.8, 75.3]
[107110.2, 107138.4, 214577.3, 218.6, 228.0, 218.1, 73.8]
[107226.5, 107049.0, 214690.5, 221.4, 267.1, 255.4, 74.4]
[107335.5, 107338.2, 214648.3, 220.1, 215.3, 225.6, 71.2]
[107121.4, 107416.6, 214876.4, 223.7, 203.2, 199.7, 72.8]
[107429.1, 107283.3, 214209.7, 204.6, 220.7, 231.5, 75.1]
[107221.1, 107367.0, 214485.8, 229.4, 202.9, 206.6, 72.8]
[107079.2, 107262.6, 214307.9, 221.5, 234.9, 231.3, 68.3]
[107287.7, 107189.5, 214193.3, 221.4, 192.6, 208.8, 74.9]
[107223.0, 107152.2, 214405.8, 227.3, 240.1, 240.9, 79.5]
[107108.8, 107421.7, 214652.2, 222.2, 186.9, 185.9, 69.6]
[107248.4, 107331.4, 214650.6, 219.8, 223.1, 226.9, 74.4]
[107153.4, 107393.1, 214397.2, 229.2, 218.9, 224.5, 71.6]
[107122.6, 107157.0, 214439.8, 213.3, 246.9, 241.3, 73.5]
[107338.1, 107215.6, 214654.6, 224.5, 202.3, 205.7, 71.6]
[107203.1, 107415.8, 214637.7, 226.2, 224.2, 220.7, 74.1]
[107102.6, 107126.8, 214344.5, 225.1, 231.6, 240.4, 72.3]
[107258.2, 107303.1, 214223.5, 221.1, 236.8, 235.7, 74.7]
[107035.4, 107011.3, 214592.6, 225.4, 252.6, 245.9, 71.0]
[107295.5, 107302.5, 214513.9, 222.3, 222.1, 213.3, 69.3]
[107285.2, 107293.8, 214491.8, 216.5, 234.6, 231.9, 71.0]
[107170.7, 107287.7, 214461.7, 223.9, 240.2, 240.4, 71.0]
[107338.4, 107279.6, 214475.2, 223.6, 216.1, 219.1, 70.7]
[107243.6, 107258.7, 214456.6, 235.3, 238.4, 245.6, 68.5]
[107286.0, 107285.3, 214401.9, 215.1, 220.8, 231.4, 72.4]
[107067.6, 107337.2, 214408.6, 222.2, 211.8, 202.8, 71.3]
[107366.3, 107157.9, 214201.1, 211.3, 228.9, 236.5, 71.3]
[107209.1, 107395.0, 214271.0, 222.7, 208.2, 206.4, 69.5]
[107243.8, 107311.2, 214368.1, 215.3, 202.9, 215.2, 74.3]
[107271.9, 107195.1, 214504.7, 227.9, 232.2, 234.4, 70.1]
[107118.2, 107135.3, 214290.5, 218.2, 204.3, 205.9, 75.9]
[107282.8, 107379.7, 214383.5, 222.1, 233.4, 236.6, 76.2]
[107179.1, 107161.2, 214316.2, 221.7, 217.5, 210.2, 69.6]
[107040.0, 107351.4, 214402.5, 212.9, 220.9, 224.5, 71.0]
[107263.0, 107213.5, 214477.0, 228.5, 214.5, 211.3, 70.5]
[107198.4, 107352.6, 214533.9, 219.1, 206.7, 208.6, 72.4]
[107248.9, 107038.3, 214455.6, 223.0, 223.7, 217.7, 76.1]
[107144.4, 107197.7, 214567.6, 220.5, 246.9, 246.5, 76.4]
[107229.0, 107322.7, 214437.6, 218.6, 215.5, 213.6, 77.1]
[107270.5, 107250.7, 214470.4, 216.2, 213.8, 214.2, 75.2]
[107117.7, 107305.2, 214311.9, 223.8, 198.4, 208.8, 74.4]
[107311.2, 107178.7, 214434.6, 222.8, 196.8, 195.0, 72.6]
[107121.9, 107351.2, 214652.0, 215.7, 204.1, 208.6, 74.1]
[107303.7, 107097.5, 214320.0, 222.5, 255.8, 253.7, 70.3]
[107455.1, 107316.4, 214638.1, 220.2, 171.2, 168.3, 73.0]
[107146.1, 107313.7, 214750.0, 221.2, 212.4, 203.7, 81.2]
[107327.4, 107315.3, 214756.0, 222.7, 222.7, 219.5, 76.0]
[107112.2, 107157.5, 214487.3, 213.3, 227.2, 232.5, 71.3]
[107242.9, 107301.5, 214483.6, 223.9, 226.9, 226.2, 78.1]
[107232.6, 107135.6, 214204.6, 221.1, 220.6, 224.5, 71.6]
[107307.6, 107228.3, 214737.5, 217.7, 229.4, 229.2, 69.1]
[107403.8, 107364.8, 214576.7, 227.1, 226.1, 226.9, 77.4]
[107311.5, 107078.8, 214434.8, 216.6, 250.9, 254.6, 71.6]
[107245.6, 107178.6, 214213.3, 225.7, 222.0, 214.2, 70.7]
[107070.9, 107218.9, 214130.1, 216.3, 248.9, 249.9, 74.3]
[107290.5, 107225.1, 214583.0, 219.3, 230.8, 228.8, 71.9]
[107284.6, 107143.0, 214502.2, 220.4, 187.2, 188.4, 70.6]
[107328.5, 107184.3, 214498.7, 212.9, 210.7, 217.0, 74.1]
[107049.5, 107048.8, 214188.7, 221.4, 234.5, 238.5, 72.6]
[107239.8, 107306.0, 214663.1, 222.3, 195.3, 186.9, 76.5]
[107170.7, 107271.8, 214444.4, 221.4, 218.1, 221.3, 76.3]
[107151.5, 107070.8, 214507.8, 224.3, 230.4, 231.2, 71.6]
[107320.6, 107072.2, 214174.7, 226.9, 219.4, 221.0, 73.5]
[107142.1, 107095.4, 214467.4, 224.9, 238.0, 235.8, 78.1]
[107089.0, 107326.0, 214521.5, 227.9, 203.7, 204.4, 72.5]
[107256.0, 107179.3, 214545.5, 214.0, 247.7, 255.9, 70.5]
[107181.4, 107194.6, 214568.5, 223.8, 223.5, 224.5, 72.6]
[107294.8, 107255.6, 214482.7, 221.6, 231.9, 231.6, 70.4]
[107040.4, 107216.5, 214482.8, 219.8, 239.9, 237.8, 73.9]
[107310.7, 107243.3, 214600.9, 218.6, 218.3, 219.5, 75.6]
[107213.4, 107127.6, 214465.6, 225.8, 227.9, 227.7, 69.0]
[107250.8, 107250.5, 214545.4, 222.1, 237.4, 231.7, 70.1]
[107316.2, 107244.5, 214145.6, 215.9, 229.6, 226.0, 77.4]
[107353.2, 107199.1, 214432.0, 214.3, 219.4, 226.8, 73.8]
[107321.7, 107320.6, 214392.8, 220.9, 234.5, 238.7, 77.1]
[107103.1, 107165.4, 214271.0, 225.4, 229.8, 243.1, 74.2]
[107215.2, 107190.8, 214546.2, 229.4, 231.7, 231.5, 72.4]
[107358.6, 107179.2, 214670.8, 215.2, 253.3, 261.5, 72.1]
[107142.4, 107260.3, 214686.7, 221.8, 228.5, 234.0, 75.5]
[107214.0, 107178.0, 214390.6, 215.1, 230.6, 231.1, 73.6]
[107210.1, 107224.1, 214446.1, 213.2, 194.6, 193.6, 77.1]
[107449.5, 107325.6, 214424.7, 219.6, 197.7, 204.7, 72.3]
[107244.1, 107242.2, 214398.6, 214.9, 221.9, 218.7, 79.0]
[107119.1, 107204.1, 214323.3, 223.8, 246.7, 249.7, 72.0]
[107045.9, 107367.4, 214437.5, 226.7, 221.7, 227.5, 74.7]
[107123.7, 107365.4, 214385.3, 223.0, 226.6, 229.4, 70.2]
[107509.1, 107359.9, 214362.7, 215.8, 224.9, 215.7, 71.3]
[107181.3, 107343.9, 214572.2, 219.2, 197.7, 199.0, 75.1]
[107319.7, 107438.2, 214602.7, 213.8, 200.5, 198.6, 74.8]
[107338.7, 107126.9, 214692.6, 215.6, 246.3, 251.1, 74.8]
[107311.9, 107465.8, 214450.3, 214.8, 204.5, 207.4, 75.9]
[107308.1, 107206.2, 214669.8, 223.6, 194.7, 202.3, 75.6]
[107384.5, 107129.3, 214631.7, 214.3, 244.4, 242.1, 71.1]
[107226.4, 107547.5, 214542.1, 222.2, 220.0, 213.9, 74.2]
[107108.7, 107242.6, 214758.2, 219.4, 207.3, 205.4, 74.9]
[107270.7, 107252.0, 214705.5, 210.7, 189.6, 190.5, 74.1]
[107223.6, 106992.9, 214415.2, 219.5, 218.5, 217.2, 72.8]
[107262.4, 107309.7, 214525.9, 219.3, 202.0, 202.8, 75.4]
[107165.6, 107303.4, 214691.0, 225.2, 225.3, 219.2, 71.6]
[107206.1, 107174.1, 214633.6, 225.7, 227.0, 224.8, 77.1]
[107368.5, 107116.9, 214273.1, 226.1, 210.5, 206.6, 72.1]
[107312.6, 107275.1, 214440.1, 216.8, 227.4, 225.6, 73.8]
[107117.8, 107161.6, 214627.4, 205.0, 261.3, 263.0, 76.2]
[107200.8, 107045.2, 214715.3, 218.5, 219.7, 218.6, 78.0]
[107111.8, 107399.9, 214531.0, 222.0, 179.4, 175.9, 76.3]
[107315.7, 107128.6, 214640.5, 218.0, 230.6, 229.5, 71.9]
[107305.3, 107318.4, 214674.5, 219.7, 218.4, 212.7, 73.2]
[107285.9, 107119.4, 214394.4, 214.2, 227.1, 229.5, 72.5]
[107225.4, 107325.0, 214542.6, 218.3, 199.3, 207.7, 77.6]
[107177.3, 107234.6, 214549.8, 218.6, 230.4, 240.8, 73.2]
[107376.9, 107256.1, 214304.4, 223.0, 217.4, 214.1, 73.7]
[107294.5, 107275.2, 214708.4, 224.2, 223.1, 215.9, 66.6]
[107134.8, 107098.9, 214587.6, 218.2, 226.8, 222.3, 77.6]
[107194.4, 107378.0, 214302.3, 220.4, 205.9, 213.5, 78.7]
[107242.7, 107124.8, 214538.5, 221.4, 258.1, 257.9, 71.7]
[107367.1, 107305.3, 214383.4, 216.6, 191.8, 184.8, 74.3]
[107401.9, 107491.8, 214396.6, 223.0, 195.7, 200.1, 78.6]
[107326.1, 107332.1, 214304.8, 217.5, 227.6, 228.0, 73.3]
[107290.3, 107189.7, 214653.9, 219.5, 214.4, 220.1, 75.6]
[107173.5, 107512.1, 214363.3, 225.1, 254.4, 241.9, 78.5]
[107362.6, 107106.0, 214377.0, 230.7, 252.3, 259.9, 72.8]
[107370.9, 107148.2, 214618.2, 219.1, 185.5, 183.9, 72.6]
[107281.0, 107144.7, 214279.4, 217.5, 237.9, 242.1, 71.8]
[107229.6, 107227.2, 214609.0, 222.2, 210.8, 212.7, 72.2]
[107289.1, 107166.8, 214643.9, 216.9, 203.8, 198.1, 73.1]
[107206.8, 107146.9, 214531.8, 226.2, 233.7, 241.8, 71.4]
[107306.1, 107325.9, 214578.4, 223.3, 231.5, 227.3, 73.3]
[107060.1, 107217.3, 214637.6, 221.1, 180.3, 189.1, 69.6]
[107228.8, 107207.4, 214180.7, 215.2, 255.4, 251.8, 75.4]
[107193.9, 107335.1, 214699.1, 226.0, 205.0, 212.9, 77.3]
[107288.0, 107271.5, 214632.5, 218.8, 207.0, 213.7, 73.5]
[107292.4, 107344.8, 214475.1, 217.6, 217.7, 219.8, 70.9]
[107370.7, 107293.9, 214197.9, 218.9, 236.5, 228.1, 75.8]
[107354.9, 107168.1, 214292.6, 227.3, 235.0, 225.5, 70.4]
[107261.9, 107253.2, 214354.2, 213.8, 202.7, 204.9, 76.1]
[107144.9, 107300.8, 214573.1, 220.7, 230.1, 227.8, 74.2]
[107388.8, 107355.6, 214387.4, 229.3, 191.4, 195.2, 74.6]
[107266.8, 107176.6, 214452.2, 216.6, 218.0, 220.3, 67.2]
[107195.2, 107158.5, 214512.5, 211.5, 212.3, 213.2, 78.3]
[107292.7, 107175.0, 214106.5, 219.2, 209.0, 199.5, 78.7]
[107218.6, 107097.0, 214592.4, 223.6, 222.3, 217.2, 72.4]
[107178.9, 107142.4, 214507.7, 218.7, 228.1, 234.0, 71.8]
[107246.1, 107280.1, 214427.7, 219.7, 214.4, 213.8, 75.8]
[107468.2, 107368.6, 214639.8, 223.3, 204.5, 211.5, 74.2]
[107391.4, 107241.0, 214590.8, 220.4, 222.8, 225.9, 72.0]
[107140.0, 107201.7, 214574.4, 214.1, 246.1, 249.4, 75.5]
[107107.2, 107188.1, 214595.2, 222.2, 228.5, 224.1, 77.9]
[107319.4, 106957.8, 214059.2, 207.0, 252.5, 247.5, 72.0]
[107212.0, 107194.2, 214534.4, 212.8, 201.4, 198.6, 73.5]
[107326.3, 107211.9, 214529.7, 212.0, 197.2, 195.8, 71.9]
[107322.5, 107161.6, 214430.2, 217.7, 211.0, 207.0, 73.8]
[107322.9, 107251.0, 214608.3, 222.9, 228.9, 226.7, 73.4]
[107451.4, 107343.8, 214402.1, 219.8, 179.2, 179.6, 69.2]
[107091.7, 107165.4, 214491.6, 220.8, 230.1, 228.6, 71.5]
[107465.4, 107185.1, 214304.0, 218.2, 227.0, 224.4, 74.9]
[107279.4, 107172.5, 214623.2, 216.0, 229.4, 228.3, 74.6]
[107245.4, 107203.3, 214436.7, 233.4, 253.1, 246.4, 74.4]
[107245.3, 107205.2, 214720.7, 218.9, 233.3, 225.0, 79.6]
[107303.7, 107322.7, 214520.4, 218.6, 247.7, 233.6, 73.4]
[107149.3, 107308.4, 214340.2, 226.4, 234.8, 236.1, 71.5]
[107338.8, 107195.4, 214359.9, 216.0, 222.4, 229.3, 75.8]
[107298.4, 107295.7, 214175.3, 221.1, 205.3, 213.0, 76.6]
[107020.1, 107073.1, 214520.8, 222.5, 234.3, 239.9, 78.1]
[107275.7, 107318.7, 214424.8, 223.8, 230.7, 228.5, 69.7]
[107190.1, 107235.4, 214389.2, 229.0, 203.5, 204.8, 72.4]
[107264.7, 107185.3, 214589.3, 221.8, 235.8, 234.5, 75.1]
[107483.6, 107375.8, 214366.9, 216.2, 196.3, 196.7, 71.4]
[107221.4, 107119.0, 214569.2, 223.1, 241.1, 250.0, 73.0]
[107337.9, 107210.7, 214382.7, 221.9, 194.9, 199.9, 73.0]
[107466.0, 107158.4, 214473.8, 224.0, 239.2, 242.8, 72.1]
[107301.9, 107135.9, 214527.5, 220.6, 242.5, 243.0, 73.1]
[107194.4, 107417.0, 214740.3, 221.5, 231.1, 232.5, 73.3]
[107248.8, 107141.4, 214380.4, 225.7, 230.2, 219.4, 77.7]
[107163.4, 107243.3, 214338.2, 222.6, 253.0, 252.3, 76.4]
[107225.2, 107277.0, 214649.9, 223.7, 216.1, 211.0, 72.7]
[107294.4, 107354.1, 214705.0, 218.6, 205.9, 212.1, 72.0]
[107157.1, 107221.3, 214408.1, 224.0, 227.4, 228.7, 71.1]
[107104.7, 107477.1, 214467.7, 217.3, 254.3, 245.4, 75.0]
[107027.4, 107530.2, 214286.1, 214.1, 199.0, 205.9, 70.2]
[107293.6, 107268.1, 214437.1, 224.3, 201.6, 205.2, 77.2]
[107149.8, 107236.1, 214374.9, 223.6, 234.0, 230.8, 74.9]
[107093.2, 107276.8, 214451.1, 221.9, 252.4, 265.6, 72.0]
[107330.3, 107034.8, 214820.5, 217.8, 239.9, 246.0, 78.7]
