[107177.3, 107188.2, 214391.0, 218.6, 251.3, 239.7, 71.4]
[107177.9, 107586.9, 214346.9, 222.8, 229.0, 220.2, 75.9]
[107168.3, 107093.1, 214644.2, 214.7, 177.5, 179.9, 77.1]
[107251.1, 107257.0, 214529.1, 223.9, 224.0, 222.7, 76.5]
[107103.6, 107245.2, 214244.7, 220.0, 247.5, 258.0, 74.0]
[107161.2, 107242.2, 214301.8, 226.7, 226.8, 224.0, 77.3]
[107394.5, 107242.8, 214570.4, 213.7, 218.0, 218.3, 71.0]
[107051.0, 107444.4, 214587.1, 217.1, 214.6, 219.3, 72.3]
[107152.2, 106951.3, 214366.1, 216.1, 213.8, 208.5, 73.2]
[107183.7, 107359.3, 214422.7, 221.0, 205.2, 205.7, 74.9]
[107389.8, 107308.6, 214287.7, 220.2, 207.2, 189.8, 72.6]
[107217.1, 107225.1, 214783.6, 217.2, 229.5, 225.9, 79.1]
[107376.5, 107387.8, 214485.5, 222.9, 214.9, 204.4, 73.7]
[107177.9, 107326.8, 214375.2, 218.2, 225.4, 222.3, 76.7]
[107157.2, 107302.3, 214483.7, 214.6, 192.3, 195.2, 75.1]
[107389.4, 107106.0, 214284.4, 226.1, 225.2, 219.3, 75.4]
[107215.3, 107148.5, 214559.3, 218.4, 243.3, 236.8, 79.2]
[107140.4, 107402.4, 214714.8, 220.2, 230.1, 227.3, 71.4]
[107408.6, 107014.6, 214458.8, 227.5, 210.6, 208.9, 74.6]
[107220.6, 107311.4, 214288.9, 219.9, 198.3, 199.6, 74.7]
[107143.4, 107157.8, 214586.5, 217.4, 230.1, 227.7, 70.4]
[107304.5, 107252.1, 214355.2, 214.9, 207.9, 201.0, 72.6]
[107228.6, 107268.0, 214458.4, 218.0, 214.2, 207.0, 73.1]
[107226.3, 107314.5, 214491.2, 226.8, 207.0, 211.1, 70.5]
[107268.1, 107319.4, 214620.3, 231.1, 199.8, 195.2, 76.0]
[107223.5, 107248.0, 214525.2, 218.6, 210.5, 207.4, 73.9]
[107374.0, 107201.6, 214571.1, 223.4, 180.7, 189.3, 71.6]
[107170.2, 107128.0, 214431.6, 224.7, 208.8, 207.7, 70.4]
[107154.0, 107339.5, 214542.3, 226.1, 224.7, 223.3, 74.4]
[107173.8, 107148.1, 214372.3, 220.6, 248.5, 254.7, 74.1]
[107240.3, 107211.9, 214461.7, 223.1, 222.1, 222.7, 72.1]
[107200.9, 107283.6, 214691.4, 223.4, 205.4, 204.9, 75.2]
[107375.0, 107357.9, 214556.3, 228.5, 205.3, 208.4, 77.9]
[107117.3, 107221.3, 214409.5, 227.4, 195.9, 204.1, 72.1]
[107255.3, 107238.3, 214517.1, 215.8, 222.1, 220.3, 77.3]
[107389.2, 107248.1, 214204.3, 226.1, 223.0, 228.9, 72.8]
[107082.2, 107257.0, 214481.3, 222.5, 216.3, 227.5, 77.5]
[107211.6, 107157.9, 214550.6, 214.4, 212.1, 214.4, 78.9]
[107364.7, 107184.7, 214387.5, 217.8, 221.6, 209.2, 73.0]
[107237.7, 107205.5, 214565.1, 227.9, 196.5, 200.5, 73.0]
[107131.9, 107298.5, 214665.6, 215.9, 230.2, 226.1, 72.8]
[107228.1, 107247.8, 214302.1, 218.0, 215.2, 217.1, 77.3]
[107212.7, 107305.9, 214382.9, 222.4, 228.0, 222.0, 68.6]
[107296.1, 107157.3, 214401.8, 224.1, 254.6, 242.0, 72.0]
[107392.5, 107234.6, 214184.1, 217.1, 243.1, 253.0, 70.4]
[107349.4, 107439.1, 214541.6, 216.2, 177.6, 184.3, 78.4]
[107236.8, 107079.7, 214567.2, 231.2, 216.7, 222.9, 74.1]
[107311.8, 107261.3, 214327.4, 227.1, 216.7, 214.6, 74.6]
[107064.6, 107295.1, 214245.8, 224.2, 229.5, 223.8, 69.9]
[107235.2, 107392.5, 214303.1, 216.4, 213.6, 212.3, 72.0]
[107394.2, 107303.0, 214561.4, 225.0, 205.6, 208.2, 72.3]
[107284.6, 107225.3, 214286.0, 214.0, 245.6, 250.7, 72.5]
[107185.5, 107194.6, 214772.2, 227.4, 222.5, 225.3, 73.2]
[107265.0, 107346.6, 214568.0, 219.4, 210.9, 203.0, 70.3]
[107108.4, 107032.1, 214539.5, 225.0, 217.1, 222.3, 70.4]
[107039.3, 107228.8, 214555.8, 214.6, 229.7, 237.7, 71.8]
[107138.7, 107073.0, 214440.6, 222.1, 222.2, 219.1, 78.0]
[107140.1, 107170.1, 214395.5, 222.8, 215.2, 208.9, 76.9]
[107300.2, 107342.6, 214682.5, 214.7, 220.6, 223.0, 74.4]
[107345.2, 107242.7, 214521.5, 223.4, 234.5, 227.1, 73.2]
[107334.3, 107346.8, 214510.9, 225.6, 227.7, 219.6, 76.8]
[107264.5, 107287.7, 214332.9, 222.1, 243.3, 242.5, 70.6]
[107239.5, 107196.2, 214467.9, 223.1, 247.6, 245.4, 72.5]
[107298.2, 107223.6, 214549.5, 219.4, 205.4, 196.6, 76.3]
[107148.1, 107309.7, 214585.8, 219.8, 251.4, 240.8, 77.5]
[107238.0, 107230.5, 214469.1, 211.3, 241.3, 228.1, 76.1]
[107048.4, 107336.4, 214400.4, 218.4, 217.9, 220.8, 73.0]
[107322.2, 107372.7, 214369.1, 221.0, 192.6, 194.8, 70.8]
[107230.3, 107333.6, 214477.5, 224.9, 240.0, 233.7, 72.8]
[107283.7, 107343.2, 214341.8, 228.7, 226.8, 238.6, 72.4]
[107238.1, 107147.9, 214400.7, 225.1, 205.8, 207.4, 75.0]
[107227.8, 107088.6, 214495.5, 221.3, 223.8, 219.8, 70.7]
[107330.5, 107254.0, 214566.5, 221.7, 228.1, 223.8, 75.7]
[106934.0, 107337.9, 214508.1, 205.6, 253.2, 241.6, 71.0]
[107253.5, 107117.7, 214271.3, 230.6, 216.7, 223.0, 78.6]
[107255.1, 107205.3, 214430.2, 218.8, 222.8, 221.9, 76.2]
[107212.4, 107182.7, 214451.0, 217.4, 241.5, 230.9, 72.9]
[107205.2, 107147.6, 214410.3, 225.9, 240.6, 229.2, 69.7]
[107609.6, 107359.7, 214436.7, 220.2, 211.4, 198.0, 73.0]
[107394.7, 107242.1, 214497.9, 220.3, 237.9, 236.8, 73.3]
[107334.6, 107228.2, 214586.2, 214.0, 188.2, 186.8, 69.5]
[107385.2, 107236.7, 213975.8, 224.6, 230.4, 225.0, 71.4]
[107225.7, 107296.1, 214412.9, 218.1, 208.0, 203.7, 72.5]
[107296.8, 107233.8, 214695.2, 222.1, 215.6, 222.4, 69.1]
[107175.5, 107247.9, 214050.6, 221.2, 213.3, 213.6, 74.9]
[107304.9, 107135.7, 214458.8, 218.0, 217.4, 217.1, 77.1]
[107301.8, 107169.0, 214755.1, 210.9, 245.8, 241.9, 75.1]
[107168.8, 107236.9, 214601.5, 223.3, 229.7, 228.9, 72.9]
[107323.4, 107136.6, 214350.8, 219.4, 213.1, 209.7, 81.6]
[107174.4, 107097.0, 214480.5, 217.0, 223.1, 230.5, 74.4]
[107219.3, 107177.8, 214416.9, 216.9, 220.8, 233.7, 74.0]
[107076.0, 107268.2, 214648.2, 219.4, 212.8, 211.1, 71.6]
[107289.3, 107137.6, 214567.7, 217.6, 198.4, 187.5, 74.8]
[107169.4, 107439.5, 214649.8, 219.6, 188.3, 198.5, 71.1]
[107341.1, 107473.2, 214595.3, 224.7, 217.0, 218.6, 73.0]
[107201.6, 107305.4, 214281.0, 222.7, 208.9, 218.5, 76.4]
[107308.5, 107187.8, 214367.4, 212.7, 226.0, 224.0, 74.1]
[107207.6, 107309.1, 214541.4, 213.5, 205.7, 201.1, 71.4]
[107171.3, 107061.4, 214489.4, 220.0, 251.4, 260.5, 75.2]
[107368.7, 107171.3, 214438.8, 216.4, 252.5, 247.4, 75.1]
[107426.1, 107381.9, 214662.7, 224.4, 226.5, 229.1, 72.0]
[107349.0, 107329.6, 214429.3, 214.8, 197.7, 199.2, 73.2]
[107271.8, 107250.4, 214601.1, 208.6, 229.0, 229.6, 76.1]
[107178.0, 107525.0, 214634.8, 217.5, 183.7, 187.8, 78.5]
[107372.7, 107089.7, 214437.4, 216.7, 238.8, 248.7, 73.2]
[107238.5, 107436.8, 214623.1, 215.7, 219.3, 220.5, 70.5]
[107396.2, 107145.6, 214393.8, 226.4, 229.0, 225.7, 76.0]
[107077.7, 107481.5, 214500.2, 219.9, 200.6, 197.1, 72.9]
[107293.2, 107169.7, 214473.5, 222.9, 214.6, 207.9, 72.5]
[107133.6, 107217.7, 214560.8, 226.1, 197.0, 206.5, 73.4]
[107415.9, 107213.1, 214287.2, 218.7, 202.0, 214.6, 73.8]
[107319.0, 107255.6, 214689.7, 219.8, 212.6, 216.3, 73.9]
[107262.4, 107218.5, 214191.8, 216.3, 236.6, 239.8, 75.9]
[107185.9, 107144.5, 214452.0, 221.1, 219.8, 227.8, 78.4]
[107241.2, 107289.6, 214480.8, 221.4, 214.4, 209.4, 75.9]
[107116.4, 107163.5, 214338.1, 225.6, 223.8, 224.6, 74.2]
[107241.9, 107330.4, 214384.7, 217.0, 241.4, 237.5, 76.2]
[107335.5, 107232.4, 214471.7, 216.4, 219.8, 218.9, 73.1]
[107071.8, 107104.6, 214392.3, 217.3, 238.4, 245.1, 75.8]
[107320.8, 107277.0, 214267.7, 217.9, 243.7, 240.6, 69.8]
[107211.1, 107374.4, 214506.1, 219.8, 219.6, 220.2, 72.5]
[107243.7, 107150.1, 214530.1, 223.3, 190.9, 183.9, 76.0]
[107252.4, 107256.4, 214574.9, 218.9, 225.0, 222.0, 73.8]
[107230.2, 107067.5, 214518.7, 227.7, 215.5, 214.6, 72.2]
[107212.2, 107151.7, 214446.0, 218.1, 221.6, 222.8, 76.6]
[107381.9, 107155.0, 214663.6, 215.6, 214.4, 213.8, 75.4]
[107372.3, 107322.5, 214583.7, 229.1, 217.3, 220.4, 70.2]
[107368.6, 107243.3, 214740.4, 217.1, 191.5, 180.9, 75.8]
[107283.4, 107268.7, 214349.5, 221.2, 234.1, 236.9, 76.2]
[107151.0, 107143.5, 214422.0, 220.5, 218.0, 219.0, 78.5]
[107183.6, 107203.4, 214534.1, 228.4, 194.5, 207.5, 72.8]
[106997.3, 107192.9, 214484.2, 225.0, 248.1, 251.4, 70.4]
[107199.1, 107222.2, 214439.4, 225.6, 224.9, 224.6, 74.7]
[107094.7, 107207.3, 214497.4, 213.5, 222.7, 217.5, 74.9]
[107335.7, 107283.6, 214554.2, 220.2, 225.9, 225.9, 73.0]
[107437.2, 107195.8, 214479.9, 214.1, 224.0, 220.4, 74.5]
[107096.9, 107144.6, 214662.6, 217.4, 193.1, 194.3, 71.5]
[107159.4, 107317.6, 214535.9, 222.6, 233.8, 236.3, 76.8]
[107027.4, 107156.6, 214406.4, 226.0, 222.2, 210.8, 75.9]
[107235.0, 107114.9, 214573.9, 220.7, 230.3, 223.9, 74.3]
[107197.8, 107301.1, 214270.1, 223.9, 227.9, 222.0, 76.8]
[107354.8, 107089.5, 214434.9, 218.0, 250.1, 239.8, 76.1]
[107267.3, 107308.4, 214301.5, 217.4, 197.3, 203.3, 79.6]
[107294.2, 107127.2, 214475.0, 219.0, 202.7, 213.7, 69.1]
[107333.9, 107262.7, 214597.1, 216.7, 190.6, 191.4, 76.5]
[107195.0, 107518.6, 214613.7, 211.9, 200.2, 197.4, 73.1]
[107121.7, 107197.2, 214470.0, 220.5, 239.5, 236.8, 71.8]
[107107.6, 107346.3, 214497.5, 225.2, 241.3, 238.5, 75.3]
[107183.1, 107149.1, 214323.0, 222.4, 244.9, 249.4, 73.6]
[107279.4, 107093.5, 214568.7, 227.3, 220.7, 208.8, 72.4]
[107234.7, 107178.9, 214379.2, 224.3, 225.9, 238.3, 74.3]
[107219.5, 107202.8, 214433.8, 219.5, 233.9, 231.5, 75.9]
[107035.9, 106984.1, 214296.1, 220.5, 256.3, 258.5, 76.5]
[107240.4, 107339.8, 214526.9, 221.9, 196.5, 202.0, 75.0]
[107104.2, 107291.9, 214478.5, 225.5, 220.4, 223.3, 69.5]
[107230.6, 107341.9, 214668.4, 217.9, 206.1, 205.8, 72.7]
[107307.6, 107344.0, 214283.4, 222.0, 218.1, 221.8, 74.3]
[107455.6, 107233.7, 214255.7, 215.2, 190.1, 188.3, 74.2]
[107149.7, 107304.4, 214493.4, 227.2, 207.5, 205.5, 74.4]
[107267.7, 107128.1, 214538.4, 221.5, 205.5, 200.7, 74.9]
[107226.1, 107089.7, 214559.1, 228.3, 219.6, 225.6, 77.2]
[107170.6, 107318.7, 214647.9, 219.8, 223.5, 210.0, 73.5]
[107348.5, 107361.2, 214460.5, 214.5, 206.0, 205.4, 72.1]
[107302.3, 107227.4, 214283.3, 218.7, 228.8, 229.1, 73.8]
[107275.9, 107210.2, 214353.7, 219.8, 211.7, 203.4, 73.1]
[107288.8, 107323.6, 214351.4, 223.5, 213.9, 211.0, 79.0]
[107279.2, 107268.5, 214490.7, 219.8, 246.2, 237.3, 74.1]
[107354.3, 107341.0, 214574.3, 221.3, 221.3, 228.0, 75.5]
[107280.4, 107229.4, 214346.7, 218.5, 203.2, 202.9, 72.3]
[107197.5, 107514.4, 214521.6, 229.0, 227.5, 226.9, 77.3]
[107250.6, 107151.5, 214251.3, 219.0, 203.9, 205.9, 74.5]
[107282.2, 107322.9, 214464.9, 213.8, 259.0, 246.5, 79.0]
[106992.6, 107291.2, 214590.4, 228.6, 217.7, 211.1, 75.8]
[107307.3, 106965.0, 214363.3, 222.2, 234.2, 235.9, 72.6]
[107198.0, 107406.3, 214326.7, 215.4, 246.7, 238.1, 71.2]
[107235.3, 107154.9, 214583.3, 227.4, 202.3, 215.5, 73.4]
[107173.3, 107312.9, 214288.5, 220.7, 246.6, 252.1, 72.8]
[107274.9, 107278.9, 214358.4, 227.9, 210.5, 217.5, 69.8]
[107229.2, 107159.9, 214288.7, 226.7, 225.0, 223.7, 72.5]
[107206.8, 107200.3, 214127.8, 221.7, 209.2, 205.5, 72.6]
[107122.1, 107127.3, 214686.0, 223.8, 187.8, 194.1, 72.0]
[107188.6, 107237.9, 214549.5, 219.2, 249.8, 248.4, 77.0]
[107223.6, 107323.9, 214394.3, 225.6, 234.9, 232.2, 72.8]
[107243.5, 107318.2, 214358.7, 218.6, 217.6, 219.2, 77.4]
[107270.1, 107298.5, 214325.4, 213.6, 224.9, 237.4, 78.6]
[107185.2, 107407.8, 214485.2, 221.4, 226.5, 228.7, 70.1]
[107171.4, 107217.8, 214467.1, 211.5, 209.9, 219.5, 72.6]
[107333.7, 107218.7, 214482.2, 225.6, 232.1, 231.3, 74.4]
[107189.6, 107142.4, 214169.2, 219.0, 227.7, 224.7, 75.2]
[107267.5, 107347.9, 214596.8, 222.1, 219.5, 213.6, 74.1]
[107317.5, 107145.6, 214479.8, 219.9, 217.2, 227.4, 76.0]
[107191.0, 107332.9, 214499.2, 223.1, 227.0, 234.2, 73.9]
[107179.0, 106997.3, 214476.2, 222.5, 214.9, 224.2, 78.0]
[107166.2, 107174.7, 214675.3, 217.6, 235.1, 235.0, 73.2]
[107209.8, 107237.1, 214251.8, 218.1, 230.4, 229.1, 77.5]
[107370.9, 107174.1, 214633.1, 221.3, 243.5, 243.3, 71.5]
[107239.8, 107200.8, 214740.8, 217.7, 186.4, 194.9, 76.4]
[107169.7, 107223.8, 214232.6, 229.8, 208.1, 216.7, 73.2]
[107381.5, 107247.6, 214469.6, 228.0, 213.3, 211.4, 74.2]
[107316.0, 107177.4, 214363.3, 215.9, 260.9, 255.3, 76.5]
[107148.5, 107235.6, 214222.2, 216.9, 260.3, 260.5, 77.3]
[107207.3, 107095.4, 214629.0, 224.6, 218.4, 221.1, 79.1]
[107240.6, 107203.0, 214160.9, 218.9, 224.7, 211.9, 68.9]
[107137.1, 107176.3, 214432.4, 226.5, 225.3, 234.0, 73.6]
[107155.8, 107233.5, 214494.6, 223.8, 242.1, 243.2, 77.4]
[107230.9, 107325.6, 214532.3, 214.3, 200.0, 213.3, 74.2]
[107136.6, 107110.4, 214279.6, 221.8, 266.2, 263.2, 73.8]
[107150.1, 107248.5, 214238.2, 224.7, 227.3, 235.6, 70.8]
[107182.6, 107346.4, 214474.5, 226.0, 226.9, 217.8, 76.1]
[107254.2, 107194.9, 214655.1, 220.9, 216.4, 219.8, 73.1]
[107264.5, 107119.4, 214489.8, 224.3, 227.7, 219.1, 74.5]
[107531.8, 107181.3, 214367.9, 221.3, 202.6, 197.9, 74.3]
[107284.8, 107279.5, 214517.6, 225.6, 223.7, 224.3, 75.4]
[107239.9, 107219.1, 214467.8, 222.4, 211.7, 198.6, 74.6]
[107174.0, 107228.8, 214568.4, 226.8, 205.4, 198.8, 70.1]
[107220.8, 107212.8, 214457.0, 216.9, 233.6, 216.0, 76.8]
[107193.1, 107278.9, 214461.3, 220.6, 231.9, 239.7, 74.2]
[107286.6, 107327.1, 214433.9, 222.4, 228.6, 219.3, 73.9]
[107307.4, 107260.6, 214729.3, 218.9, 223.5, 205.8, 73.6]
[106994.4, 107348.2, 214283.9, 221.2, 221.4, 228.1, 71.3]
[107226.2, 107234.0, 214344.5, 217.8, 215.4, 214.0, 74.5]
[107150.3, 107330.3, 214552.4, 226.9, 222.7, 227.0, 73.8]
[107237.5, 107176.8, 214482.9, 223.7, 236.3, 240.3, 72.8]
[107206.9, 107203.6, 214486.5, 226.2, 219.4, 227.2, 72.0]
[107077.4, 107328.7, 214623.6, 223.8, 225.3, 220.9, 68.6]
[107265.4, 107060.5, 214465.8, 224.7, 247.3, 238.4, 76.8]
[107182.6, 107209.5, 214235.1, 223.4, 244.1, 244.0, 75.8]
[107167.1, 107223.5, 214401.4, 216.1, 233.3, 237.7, 71.6]
[107361.8, 107210.0, 214322.7, 221.5, 229.5, 231.6, 73.9]
[107276.0, 107237.7, 214456.0, 223.9, 239.5, 225.9, 72.4]
[107206.2, 107002.9, 214128.5, 224.2, 203.6, 203.9, 73.4]
[107137.6, 107166.6, 214261.4, 216.5, 225.4, 229.6, 71.1]
[107262.9, 106951.3, 214575.2, 223.7, 272.4, 260.6, 70.7]
[107278.2, 107221.9, 214468.0, 218.3, 215.8, 219.0, 74.6]
[107310.0, 107277.0, 214420.9, 214.4, 228.7, 230.7, 69.8]
[107301.5, 107217.7, 214380.2, 225.1, 206.2, 211.0, 75.0]
[107342.3, 107243.0, 214599.5, 220.2, 203.6, 202.6, 76.4]
[107377.8, 107286.6, 214495.1, 217.8, 164.6, 161.2, 77.7]
[107537.5, 107262.8, 214427.0, 223.1, 204.9, 199.1, 73.5]
[107153.6, 107204.9, 214249.9, 217.3, 242.6, 241.1, 74.1]
[107300.0, 107207.9, 214756.5, 225.5, 214.6, 210.7, 76.7]
[107231.2, 107254.7, 214213.8, 215.8, 257.2, 248.1, 72.8]
[107397.3, 107333.5, 214532.5, 223.3, 232.2, 228.6, 73.4]
[107319.2, 107171.1, 214531.5, 225.5, 213.5, 220.0, 77.0]
[107188.9, 107330.9, 214580.6, 218.2, 217.2, 214.7, 73.9]
[107347.9, 107249.7, 214057.5, 221.0, 219.8, 220.9, 79.3]
[107259.4, 106958.6, 214350.4, 223.1, 219.0, 220.2, 69.1]
[107351.9, 107289.6, 214486.5, 219.6, 214.1, 215.5, 72.0]
[107273.4, 107179.0, 214700.0, 219.6, 198.5, 204.4, 70.9]
[107363.5, 107236.2, 214563.9, 223.8, 229.8, 228.3, 74.6]
[107262.8, 107351.0, 214394.9, 222.5, 212.6, 216.4, 71.7]
[107140.1, 107303.4, 214451.3, 217.6, 213.7, 219.9, 74.6]
[107182.5, 107216.4, 214578.3, 219.3, 244.4, 244.0, 74.5]
[107176.6, 107212.8, 214480.6, 217.9, 213.7, 230.3, 80.9]
[107205.2, 107383.5, 214638.1, 219.4, 204.3, 203.2, 78.0]
[107299.4, 107256.6, 214683.4, 220.0, 207.8, 210.4, 73.0]
[107353.8, 107155.9, 214659.5, 219.9, 208.0, 209.1, 75.2]
[107227.7, 107159.0, 214529.1, 217.2, 214.0, 206.3, 73.0]
[107241.0, 107308.1, 214590.5, 215.5, 227.1, 218.8, 74.5]
[107308.5, 106989.6, 214490.0, 220.8, 238.2, 238.4, 71.4]
[107129.9, 107373.7, 214402.6, 219.4, 198.9, 218.4, 71.1]
[107278.7, 107183.1, 214491.7, 217.0, 238.4, 239.4, 79.3]
[107205.9, 107193.8, 214379.9, 224.8, 222.2, 228.0, 71.9]
[107191.9, 107128.4, 214289.9, 220.1, 238.5, 236.6, 71.2]
[107335.8, 107382.5, 214537.0, 222.2, 188.3, 186.7, 73.7]
[107404.8, 107036.8, 214356.7, 228.9, 223.1, 214.3, 72.7]
[107125.1, 107291.1, 214352.1, 230.7, 192.9, 179.3, 74.8]
[107251.6, 107245.2, 214673.5, 212.5, 212.3, 216.8, 73.4]
[107252.0, 107378.1, 214427.7, 223.9, 238.0, 237.4, 75.2]
[107268.5, 107192.0, 214363.3, 219.5, 236.0, 231.8, 75.4]
[107371.2, 107028.9, 213966.8, 224.8, 212.0, 213.5, 72.8]
[107265.2, 107211.5, 214430.8, 227.1, 235.7, 226.0, 77.9]
[107240.8, 107344.1, 214412.1, 219.4, 228.3, 224.8, 73.2]
[107252.8, 107259.7, 214286.2, 224.1, 214.5, 219.9, 71.3]
[107316.6, 107173.5, 214377.8, 221.5, 207.5, 217.5, 66.9]
[107187.2, 107181.5, 214395.0, 211.0, 243.6, 239.0, 70.0]
[107102.2, 107129.3, 214509.5, 215.6, 238.6, 227.8, 71.0]
[107340.4, 107163.5, 214547.1, 221.2, 210.5, 207.2, 78.6]
[107213.0, 107288.2, 214499.8, 224.5, 241.7, 247.2, 73.1]
[107382.7, 107273.2, 214492.2, 220.3, 235.5, 232.6, 74.8]
[107427.7, 107307.2, 214509.5, 228.5, 230.0, 230.8, 75.8]
[107210.3, 107322.0, 214589.5, 220.2, 247.9, 247.3, 74.4]
[107332.9, 107056.4, 214314.1, 222.2, 227.6, 234.9, 79.0]
[107311.4, 107145.2, 214553.2, 218.2, 198.2, 192.8, 75.2]
[107288.3, 107214.1, 214478.7, 223.7, 184.6, 193.2, 73.8]
[107394.8, 107165.2, 214669.4, 216.2, 199.5, 196.1, 75.2]
[107193.7, 107174.5, 214362.3, 222.4, 214.1, 212.5, 71.7]
[107091.4, 107252.0, 214268.1, 215.7, 207.0, 201.8, 77.9]
[107270.1, 107188.4, 214558.6, 227.0, 206.8, 213.2, 72.9]
[107228.5, 107451.9, 214465.5, 216.7, 234.4, 226.6, 73.7]
[107334.4, 107189.8, 214522.9, 219.6, 231.5, 239.6, 77.2]
[107178.6, 107201.1, 214740.3, 222.5, 216.9, 212.1, 70.8]
[107171.0, 107275.7, 214405.8, 227.5, 234.2, 229.2, 73.7]
[107289.9, 107246.9, 214440.4, 220.5, 196.1, 197.4, 71.9]
[107179.0, 107162.8, 214337.3, 225.7, 188.5, 194.0, 70.8]
[107213.0, 107287.1, 214595.8, 225.7, 232.9, 229.9, 75.7]
[107269.2, 107243.9, 214552.5, 221.1, 212.0, 215.0, 66.3]
[107145.6, 107346.1, 214670.9, 216.3, 230.4, 229.2, 79.5]
[107420.1, 107301.9, 214391.3, 217.2, 231.0, 226.1, 75.8]
[107312.8, 107163.5, 214476.9, 222.3, 232.1, 234.9, 70.3]
[107117.7, 107445.8, 214453.0, 214.6, 219.0, 228.3, 69.5]
[107217.5, 107368.9, 214520.0, 230.7, 225.2, 233.1, 72.4]
[107412.7, 107179.5, 214457.1, 212.2, 208.5, 199.5, 72.6]
[107277.2, 107096.2, 214671.2, 227.5, 194.8, 195.1, 68.8]
[107342.3, 107143.6, 214574.0, 218.6, 192.5, 201.4, 71.9]
[107268.5, 107249.2, 214876.8, 219.6, 202.9, 208.6, 71.9]
[107226.9, 107280.7, 214570.9, 226.9, 198.8, 192.6, 77.8]
[107318.6, 107233.8, 214297.7, 217.1, 228.6, 233.5, 74.1]
[107177.2, 107569.5, 214523.3, 217.0, 200.7, 202.6, 76.4]
[107336.9, 107221.4, 214352.8, 216.7, 228.8, 233.6, 74.6]
[107236.1, 107183.1, 214479.4, 217.0, 226.4, 229.9, 74.9]
[107271.2, 107274.0, 214648.9, 233.0, 208.2, 215.7, 79.6]
[107407.8, 107316.9, 214246.9, 220.3, 240.7, 238.4, 77.6]
[107390.5, 107247.7, 214561.9, 225.1, 203.9, 217.5, 73.9]
[107245.9, 107144.9, 214701.0, 220.4, 237.1, 244.1, 75.1]
[107154.0, 107204.5, 214578.6, 226.6, 249.4, 246.9, 68.4]
[107172.2, 107184.0, 214384.2, 224.7, 227.7, 214.8, 74.2]
[107322.7, 107170.7, 214456.0, 219.9, 232.0, 242.5, 70.6]
[107195.7, 107219.3, 214454.7, 215.3, 249.1, 239.4, 74.9]
[107043.5, 107162.6, 214199.6, 224.5, 244.8, 235.1, 77.5]
[107273.3, 107199.4, 214450.3, 221.0, 223.1, 226.5, 74.1]
[107067.0, 107112.2, 214310.9, 220.3, 243.4, 236.9, 72.7]
[107159.6, 107316.1, 214449.2, 222.5, 219.2, 215.1, 74.7]
[107262.0, 107264.7, 214653.6, 219.9, 204.8, 212.7, 76.1]
[107381.7, 107416.7, 214316.7, 220.2, 183.1, 188.4, 77.1]
[107301.1, 107066.2, 214349.7, 216.2, 224.8, 231.9, 73.1]
[107169.4, 107403.2, 214385.5, 216.1, 204.7, 207.7, 73.4]
[107242.0, 107339.3, 214608.0, 216.1, 212.3, 204.9, 76.6]
[107314.7, 107161.7, 214515.4, 212.4, 218.4, 226.5, 72.1]
[107358.2, 107377.8, 214106.2, 213.5, 269.6, 266.2, 73.3]
[107351.5, 107309.8, 214596.3, 221.0, 204.9, 196.8, 71.6]
[107173.2, 107163.7, 214029.4, 219.7, 234.2, 241.9, 72.0]
[107239.7, 107247.9, 214360.6, 218.2, 217.2, 206.0, 69.0]
[107400.9, 107095.8, 214257.2, 226.1, 230.4, 221.7, 72.6]
[107237.4, 107237.6, 214728.5, 226.1, 228.2, 217.6, 67.5]
[107176.0, 107236.9, 214413.3, 220.4, 219.4, 217.3, 71.9]
[107157.7, 107130.1, 214479.1, 226.5, 234.8, 243.6, 76.7]
[107326.0, 107176.8, 214692.7, 220.5, 203.1, 204.1, 74.4]
[107297.7, 107197.3, 214380.2, 219.0, 231.5, 225.6, 77.1]
[107482.2, 107135.9, 214720.0, 228.8, 229.0, 232.5, 75.6]
[107340.1, 107303.7, 214388.0, 229.0, 214.4, 222.5, 70.8]
[107147.1, 107136.1, 214498.1, 223.4, 250.9, 236.9, 72.7]
[107316.5, 107254.8, 214302.0, 225.5, 249.5, 239.4, 78.1]
[107260.1, 107260.7, 214251.2, 224.3, 220.5, 224.5, 76.8]
[107304.3, 107181.4, 214546.2, 217.8, 207.5, 205.2, 73.3]
[107402.5, 107410.9, 214577.1, 219.2, 218.7, 215.2, 73.9]
[107091.2, 107152.4, 214452.9, 222.8, 251.1, 250.1, 79.2]
[107329.6, 107202.1, 214732.7, 224.4, 222.5, 223.1, 68.8]
[107411.0, 107251.8, 214402.8, 220.2, 242.6, 236.7, 74.3]
[107232.8, 107419.2, 214444.7, 219.4, 214.5, 216.9, 77.4]
[106969.7, 107297.8, 214241.8, 218.0, 205.6, 204.7, 73.4]
[107329.5, 107107.7, 214660.1, 220.4, 222.0, 223.1, 76.2]
[107234.1, 107324.9, 214588.2, 226.1, 223.4, 218.9, 75.7]
[107234.6, 107235.0, 214612.8, 218.8, 211.1, 216.3, 69.4]
[107165.0, 107261.6, 214540.3, 221.8, 213.8, 205.9, 70.5]
[107296.4, 107211.7, 214377.9, 218.9, 237.3, 245.1, 72.1]
[107302.0, 107422.0, 214427.2, 220.0, 213.9, 221.8, 69.9]
[107128.3, 107290.3, 214559.1, 225.9, 227.3, 231.2, 76.3]
